"review_batch","review_decision","review_decision_source","section_equivalence_id","candidate_method","candidate_topic","db_equivalence_type","db_review_status","title_similarity","text_similarity","current_section_key","current_section_label","current_section_title","current_document_type","current_zone_code","current_citations","current_clause_count","current_text_preview","draft_section_key","draft_section_label","draft_section_title","draft_document_type","draft_zone_code","draft_citations","draft_clause_count","draft_text_preview","reviewer_notes","updated_at"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","302","title_topic_token_v1","signage","same_topic","candidate","1","0.387755","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/design-standards-500-lot-area.json|section|doc-design-standards-section-7-1|7.1","7.1","WHERE THESE REGULATIONS APPLY","design_standards","","{""pdf_page_end"": 56, ""bylaw_page_end"": 56, ""pdf_page_start"": 56, ""bylaw_page_start"": 56}","2","The following regulations shall apply to all Building and Development Permit applications for properties located within the 500 Lot Area, as defined and described in Appendix H. An exemption to the regulations in this Section may be approved by Council, if supported by a recommendation by the Herita","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/design-standards-500-lot-area.json|section|doc-design-standards-section-6-1|6.1","6.1","WHERE THESE REGULATIONS APPLY","design_standards","","{""pdf_page_end"": 47, ""bylaw_page_end"": 43, ""pdf_page_start"": 47, ""bylaw_page_start"": 43}","1","The following regulations shall apply to all building permit applications for properties located within the 500 Lot Area, as defined and described in Figure 6.1 and covering the Downtown Zones DC, DMS, DMU, DN and W.","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","303","title_topic_token_v1","other","renamed_or_restructured","candidate","0.730769","0.514286","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/general-provisions.json|section|doc-general-provisions-section-4-1|4.1","4.1","ACCESSORY BUILDINGS","general_provisions","","{""pdf_page_end"": 34, ""bylaw_page_end"": 34, ""pdf_page_start"": 33, ""bylaw_page_start"": 33}","30","No Accessory Building shall be used for human habitation except as otherwise permitted in this by-law. The following regulations apply to Accessory Buildings on residential properties with less than four (4) Dwelling Units: Lot Area # of Accessory Buildings permitted Total Building Footprint (maximu","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/general-provisions-buildings-structures.json|section|doc-general-provisions-section-3-1|3.1","3.1","NON-HABITABLE ACCESSORY BUILDINGS","general_provisions","","{""pdf_page_end"": 21, ""bylaw_page_end"": 17, ""pdf_page_start"": 21, ""bylaw_page_start"": 17}","24","No accessory building, except Accessory Dwelling Units (ADUs), shall be used for human habitation except as otherwise permitted in this bylaw. A non-habitable accessory building may be erected on any property, following the requirements below: The requirements in Table 3.1 Location: accessory buildi","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","304","title_topic_token_v1","process","same_topic","candidate","1","0.3","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dc.json|section|zone-dc-section-32-1|32.1","32.1","PERMITTED USES","zone","DC","{""pdf_page_end"": 96, ""bylaw_page_end"": 96, ""pdf_page_start"": 96, ""bylaw_page_start"": 96}","16","Non-residential uses permitted in the DMUN Zone; Uses permitted in the Park/Cultural Zone; Apartment Dwellings; Converted Dwellings; Educational Institution Entertainment Establishment; Fire Station; Grocery Store; Hostel; Hotel; Lodging House Limited; Police Station; Service Repair Establishment; S","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dc.json|section|zone-dc-section-13-3|13.3","13.3","PERMITTED USES","zone","DC","{""pdf_page_end"": 105, ""bylaw_page_end"": 101, ""pdf_page_start"": 105, ""bylaw_page_start"": 101}","37","The following uses are permitted in the DC Zone: Lodging House Converted Dwelling Commercial Daycare Centre Community Care Facility Community Institutional Cultural Establishment Educational Institution (private) Educational Institution (public) Fire Station Funeral Establishment Government Offices ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","306","title_topic_token_v1","process","same_topic","candidate","1","0.284091","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dms.json|section|zone-dms-section-31-1|31.1","31.1","PERMITTED USES","zone","DMS","{""pdf_page_end"": 94, ""bylaw_page_end"": 94, ""pdf_page_start"": 94, ""bylaw_page_start"": 94}","15","Non-residential uses permitted in the DMUN Zone; Uses permitted in the Park/Cultural Zone; Apartment Dwellings; Converted Dwellings; Educational Institution Entertainment Establishment; Fire Station; Grocery Store; Hostel; Hotel; Police Station; Service Repair Establishment; Shopping Center; Theatre","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dms.json|section|zone-dms-section-14-3|14.3","14.3","PERMITTED USES","zone","DMS","{""pdf_page_end"": 109, ""bylaw_page_end"": 105, ""pdf_page_start"": 109, ""bylaw_page_start"": 105}","36","The following uses are permitted in the DMS Zone: Converted Dwelling Commercial Daycare Centre Community Care Facility Community Institutional Cultural Establishment Educational Institution (private) Educational Institution (public) Fire Station Funeral Establishment Government Offices Library Medic","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","308","title_topic_token_v1","process","same_topic","candidate","1","0.264368","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dmu.json|section|zone-dmu-section-28-1|28.1","28.1","PERMITTED USES","zone","DMU","{""pdf_page_end"": 90, ""bylaw_page_end"": 90, ""pdf_page_start"": 90, ""bylaw_page_start"": 90}","15","Uses permitted in the R-4 Zone, subject to the Regulations for Permitted Uses for the R-4 Zone; Commercial and Institutional Uses permitted in the DMUN Zone; Club; Educational Institution; Entertainment Establishment; Fire Station; Grocery Store; Hostel; Hotel; Parking Lot; Police Station; Service R","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dmu.json|section|zone-dmu-section-15-3|15.3","15.3","PERMITTED USES","zone","DMU","{""pdf_page_end"": 113, ""bylaw_page_end"": 109, ""pdf_page_start"": 113, ""bylaw_page_start"": 109}","33","The following uses are permitted in the DMU Zone: Lodging House Multi-Unit Dwellings Commercial Daycare Centre Community Care Facility Community Institutional Cultural Establishment Government Offices Library Medical, Health and Dental Office Recreation or Fitness Center (indoors) Convenience Store ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","310","title_topic_token_v1","process","same_topic","candidate","1","0.096154","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dn.json|section|zone-dn-section-29-1|29.1","29.1","PERMITTED USES","zone","DN","{""pdf_page_end"": 91, ""bylaw_page_end"": 91, ""pdf_page_start"": 91, ""bylaw_page_start"": 91}","3","Uses permitted in the R-3 Zone; Uses permitted in the Parks/Cultural Zone; and Convenience Store.","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dn.json|section|zone-dn-section-16-3|16.3","16.3","PERMITTED USES","zone","DN","{""pdf_page_end"": 117, ""bylaw_page_end"": 113, ""pdf_page_start"": 117, ""bylaw_page_start"": 113}","27","The following uses are permitted in the DN Zone: Lodging House Multi-unit Dwelling Medical, Health and Dental Office Recreation or Fitness Center (indoors) These uses are permitted so long as the following lot requirements are met: (a) Lot Area N/A (b) Frontage min. 10.6 m for any building type with","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","312","title_topic_token_v1","process","same_topic","candidate","1","0.486486","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/i.json|section|zone-i-section-22-1|22.1","22.1","PERMITTED USES","zone","I","{""pdf_page_end"": 82, ""bylaw_page_end"": 82, ""pdf_page_start"": 82, ""bylaw_page_start"": 82}","23","Cemetery; Club; Commercial Daycare Centre; Community Building; Community Care Facility; Community Institutional; Cultural Establishment; Dormitory; Educational Institution (private); Educational Institution (public); Fire Station; Funeral Establishment; Government Office; Hospital; Library; Lodging ","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/i.json|section|zone-i-section-24-3|24.3","24.3","PERMITTED USES","zone","I","{""pdf_page_end"": 153, ""bylaw_page_end"": 149, ""pdf_page_start"": 153, ""bylaw_page_start"": 149}","28","The following uses are permitted in the I Zone: Cemetery Commercial Daycare Centre Community Care Facility Community Institutional Cultural Establishment Dormitory Educational Institution (private) Educational Institution (public) Fire Station Funeral Establishment Government Offices Hospital Librar","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","315","title_topic_token_v1","process","renamed_or_restructured","candidate","0.56","0.032787","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/p.json|section|zone-p-section-43-1|43.1","43.1","PERMITTED USES","zone","P","{""pdf_page_end"": 118, ""bylaw_page_end"": 118, ""pdf_page_start"": 118, ""bylaw_page_start"": 118}","2","Parking Lot; and Parking Structure.","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/p.json|section|zone-p-section-21-3|21.3","21.3","PERMITTED USES BY SITE PLAN APPROVAL","zone","P","{""pdf_page_end"": 139, ""bylaw_page_end"": 135, ""pdf_page_start"": 139, ""bylaw_page_start"": 135}","32","Uses Permitted by Site Plan Approval: Events Hosting Hostel / Hotel Marina Office Retail Store Transportation Service Port Land Uses These uses are permitted so long as the following lot requirements are met: Accessory buildings are permitted according to Section 3.1. Facilities and uses must comply","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","305","title_topic_token_v1","process","renamed_or_restructured","candidate","0.564103","0.046875","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dc.json|section|zone-dc-section-32-1|32.1","32.1","PERMITTED USES","zone","DC","{""pdf_page_end"": 96, ""bylaw_page_end"": 96, ""pdf_page_start"": 96, ""bylaw_page_start"": 96}","16","Non-residential uses permitted in the DMUN Zone; Uses permitted in the Park/Cultural Zone; Apartment Dwellings; Converted Dwellings; Educational Institution Entertainment Establishment; Fire Station; Grocery Store; Hostel; Hotel; Lodging House Limited; Police Station; Service Repair Establishment; S","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dc.json|section|zone-dc-section-13-4|13.4","13.4","PERMITTED WITH CONDITIONS","zone","DC","{""pdf_page_end"": 106, ""bylaw_page_end"": 102, ""pdf_page_start"": 106, ""bylaw_page_start"": 102}","3","Encroachments into the public street right- of-way for decks, signage, public art, and architectural features above 3 m from grade at the streetline may be considered by Planning Board. Permitted encroachments into the setbacks are listed in Table 3.2. Short term rentals are permitted following the ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
"2026-04-29-section-equivalence-rerun","needs_review","regenerated candidate export after table-text and blank-side repair","307","title_topic_token_v1","process","renamed_or_restructured","candidate","0.564103","0.041667","current|current:bbb41b34dd5d|file|data/zoning/charlottetown/zones/dms.json|section|zone-dms-section-31-1|31.1","31.1","PERMITTED USES","zone","DMS","{""pdf_page_end"": 94, ""bylaw_page_end"": 94, ""pdf_page_start"": 94, ""bylaw_page_start"": 94}","15","Non-residential uses permitted in the DMUN Zone; Uses permitted in the Park/Cultural Zone; Apartment Dwellings; Converted Dwellings; Educational Institution Entertainment Establishment; Fire Station; Grocery Store; Hostel; Hotel; Police Station; Service Repair Establishment; Shopping Center; Theatre","draft|draft:92daa9e770cd|file|data/zoning/charlottetown-draft/zones/dms.json|section|zone-dms-section-14-4|14.4","14.4","PERMITTED WITH CONDITIONS","zone","DMS","{""pdf_page_end"": 110, ""bylaw_page_end"": 106, ""pdf_page_start"": 110, ""bylaw_page_start"": 106}","6","Encroachments into the public street right- of-way for decks, signage, public art, and architectural features above 3 m from grade at the streetline may be considered by Planning Board. Permitted encroachments into the setbacks are listed in Table 3.1. Short term rentals are permitted following the ","Regenerated candidate; prior manual decision reset because accepted set contained mismatches and blank-side comparisons.","2026-04-29 22:09:12.052382+00:00"
